2022-05-10 15:15:56.711  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 3267 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
"2022-05-10 15:15:56.713 DEBUG [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
"2022-05-10 15:15:56.713  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
"2022-05-10 15:15:56.746  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:10001
"2022-05-10 15:15:56.747  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=licensingservice, profiles=[study], label=null, version=9cbd074279cd98b47ec7461c642dfc2643a89951, state=null
"2022-05-10 15:15:57.583  INFO [licensingservice,,] 3267 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2d74c797-6f3f-379f-9a9a-0c4bffd8bd0c
"2022-05-10 15:15:58.118  INFO [licensingservice,,] 3267 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
"2022-05-10 15:15:58.124  INFO [licensingservice,,] 3267 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 15:15:58.125  INFO [licensingservice,,] 3267 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1476 ms
"2022-05-10 15:15:59.042  INFO [licensingservice,,] 3267 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
"2022-05-10 15:15:59.924  INFO [licensingservice,,] 3267 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
"2022-05-10 15:16:00.024  WARN [licensingservice,,] 3267 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
"2022-05-10 15:16:00.119  INFO [licensingservice,,] 3267 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
"2022-05-10 16:34:41.466  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:39:41.479  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:39:44.178 DEBUG [licensingservice,aecefbe46f364b01,526a552168dd5013] 17534 --- [http-nio-10101-exec-1] i.g.y.c.l.controller.HelloController     : debugdebugdebugdebugdebugdebug
"2022-05-10 16:44:41.487  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:49:41.505  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:54:41.553  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:55:57.766  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application LICENSINGSERVICE with eureka with status DOWN
"2022-05-10 16:55:57.773  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652172957773, current=DOWN, previous=UP]
"2022-05-10 16:55:57.778  INFO [licensingservice,,] 17534 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
"2022-05-10 16:55:57.911  INFO [licensingservice,,] 17534 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
"2022-05-10 16:55:58.206  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
"2022-05-10 16:55:58.253  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
"2022-05-10 16:55:58.272  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
"2022-05-10 16:56:01.391  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Unregistering ...
"2022-05-10 16:56:01.755  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - deregister  status: 200
"2022-05-10 16:56:01.934  INFO [licensingservice,,] 17534 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
""2022-05-10 17:02:32.711  INFO [licensingservice,,] 26560 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 26560 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
""2022-05-10 17:02:32.715 DEBUG [licensingservice,,] 26560 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
""2022-05-10 17:02:32.716  INFO [licensingservice,,] 26560 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
""2022-05-10 17:02:32.787  INFO [licensingservice,,] 26560 --- [main] o.s.b.context.config.ConfigDataLoader    : Fetching config from server at : http://localhost:10001
""2022-05-10 17:02:32.788  INFO [licensingservice,,] 26560 --- [main] o.s.b.context.config.ConfigDataLoader    : Located environment: name=licensingservice, profiles=[study], label=null, version=0c9ba202699b149f14754ff832c1dccc09e24365, state=null
""2022-05-10 17:02:34.643  INFO [licensingservice,,] 26560 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=9f72b20c-66c3-3e87-a9f2-8624e8d12015
""2022-05-10 17:02:35.674  INFO [licensingservice,,] 26560 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
""2022-05-10 17:02:35.690  INFO [licensingservice,,] 26560 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
""2022-05-10 17:02:35.691  INFO [licensingservice,,] 26560 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
""2022-05-10 17:02:35.856  INFO [licensingservice,,] 26560 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
""2022-05-10 17:02:35.856  INFO [licensingservice,,] 26560 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3067 ms
""2022-05-10 17:02:38.552  INFO [licensingservice,,] 26560 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
""2022-05-10 17:02:40.711  INFO [licensingservice,,] 26560 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
""2022-05-10 17:02:40.869  WARN [licensingservice,,] 26560 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
""2022-05-10 17:02:41.058  INFO [licensingservice,,] 26560 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
""2022-05-10 17:02:41.100  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
""2022-05-10 17:02:41.106  INFO [licensingservice,,] 26560 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
""2022-05-10 17:02:41.131  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
""2022-05-10 17:02:41.132  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
""2022-05-10 17:02:41.543  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : The response status is 200
""2022-05-10 17:02:41.546  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
""2022-05-10 17:02:41.549  INFO [licensingservice,,] 26560 --- [main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
""2022-05-10 17:02:41.554  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1652173361553 with initial instances count: 4
""2022-05-10 17:02:41.562  INFO [licensingservice,,] 26560 --- [main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application LICENSINGSERVICE with eureka with status UP
""2022-05-10 17:02:41.563  INFO [licensingservice,,] 26560 --- [main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652173361563, current=UP, previous=STARTING]
""2022-05-10 17:02:41.565  INFO [licensingservice,,] 26560 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
""2022-05-10 17:02:41.597  INFO [licensingservice,,] 26560 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10101 (http) with context path ''
""2022-05-10 17:02:41.598  INFO [licensingservice,,] 26560 --- [main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 10101
""2022-05-10 17:02:41.621  INFO [licensingservice,,] 26560 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
""2022-05-10 17:02:41.673  INFO [licensingservice,,] 26560 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10102 (http)
""2022-05-10 17:02:41.674  INFO [licensingservice,,] 26560 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
""2022-05-10 17:02:41.674  INFO [licensingservice,,] 26560 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
""2022-05-10 17:02:41.684  INFO [licensingservice,,] 26560 --- [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]     : Initializing Spring embedded WebApplicationContext
""2022-05-10 17:02:41.685  INFO [licensingservice,,] 26560 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 81 ms
""2022-05-10 17:02:41.696  INFO [licensingservice,,] 26560 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 17 endpoint(s) beneath base path '/actuator'
""2022-05-10 17:02:41.740  INFO [licensingservice,,] 26560 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10102 (http) with context path ''
""2022-05-10 17:02:41.797  INFO [licensingservice,,] 26560 --- [main] i.g.y.c.l.LicensingserviceApplication    : Started LicensingserviceApplication in 14.741 seconds (JVM running for 15.712)
""2022-05-10 17:02:42.360  INFO [licensingservice,,] 26560 --- [RMI TCP Connection(1)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
""2022-05-10 17:02:42.361  INFO [licensingservice,,] 26560 --- [RMI TCP Connection(3)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
""2022-05-10 17:02:42.361  INFO [licensingservice,,] 26560 --- [RMI TCP Connection(1)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
""2022-05-10 17:02:42.364  INFO [licensingservice,,] 26560 --- [RMI TCP Connection(1)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
""2022-05-10 17:02:43.912  INFO [licensingservice,,] 26560 --- [RMI TCP Connection(3)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
""2022-05-10 17:04:10.135 DEBUG [licensingservice,b7732630519a18c9,4d5ecad3636cb6d9] 26560 --- [http-nio-10101-exec-1] i.g.y.c.l.controller.HelloController     : debugdebugdebugdebugdebugdebug
""2022-05-10 17:07:41.151  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:12:41.171  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:17:41.199  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:22:41.214  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:27:41.236  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:32:41.252  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:37:41.273  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:42:41.298  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:47:41.341  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:52:41.360  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 17:57:41.375  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:02:41.395  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:07:41.420  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:12:41.563  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:17:41.611  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:22:41.653  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:27:41.685  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:32:41.704  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:37:41.726  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:42:41.721  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:47:41.812  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:52:41.909  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 18:57:41.939  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:02:41.982  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:07:42.016  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:12:42.104  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:17:42.152  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:22:42.171  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:27:42.188  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:32:42.203  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:37:42.221  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:42:42.208  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:47:42.237  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:52:42.307  INFO [licensingservice,,] 26560 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
""2022-05-10 19:56:04.699  INFO [licensingservice,,] 26560 --- [Thread-21] o.s.c.s.a.z.ZipkinAutoConfiguration      : Flushing remaining spans on shutdown
""2022-05-10 19:56:04.835  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application LICENSINGSERVICE with eureka with status DOWN
""2022-05-10 19:56:04.839  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652183764839, current=DOWN, previous=UP]
""2022-05-10 19:56:04.846  INFO [licensingservice,,] 26560 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
""2022-05-10 19:56:04.961  INFO [licensingservice,,] 26560 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
""2022-05-10 19:56:05.699  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
""2022-05-10 19:56:05.736  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
""2022-05-10 19:56:06.720  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
""2022-05-10 19:56:09.768  INFO [licensingservice,,] 26560 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Unregistering ...
